Timestamp,EAR,MOR,Tilt Angle,PERCLOS,FOM,Fatigue,Obstructed
2024-12-05 11:34:22,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:34:23,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:34:24,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:34:25,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:34:26,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:34:27,0.31,30.00,0.23,3,80.53767779197439,No Fatigue,No
2024-12-05 11:34:28,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:34:29,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:34:30,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:34:31,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:34:32,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:34:33,0.31,16.67,0.26,3,91.87787744728536,No Fatigue,No
2024-12-05 11:34:34,0.28,23.33,0.28,3,90.98776039963981,No Fatigue,No
2024-12-05 11:34:35,0.19,43.33,Obstructed,4,94.46715906138927,Hand Covering Mouth,Yes
2024-12-05 11:34:36,0.25,53.33,0.41,4,90.85509739626673,No Fatigue,No
2024-12-05 11:34:37,0.18,56.67,0.33,4,92.48955292199916,No Fatigue,No
2024-12-05 11:34:38,0.24,36.67,0.26,4,96.3401917459099,No Fatigue,No
2024-12-05 11:34:39,0.22,36.67,0.25,4,92.7702157972002,No Fatigue,No
2024-12-05 11:34:40,0.18,46.67,0.30,4,97.47155917659238,No Fatigue,No
2024-12-05 11:34:41,0.25,60.00,0.29,4,86.86364163166742,No Fatigue,No
2024-12-05 11:34:42,0.27,60.00,0.35,4,93.81407483429037,No Fatigue,No
2024-12-05 11:34:43,0.31,40.00,0.45,5,91.8476102659946,No Fatigue,No
2024-12-05 11:34:44,0.33,10.00,0.26,5,90.0,No Fatigue,No
2024-12-05 11:34:45,0.30,13.33,0.27,7,87.2297842027998,No Fatigue,No
2024-12-05 11:34:46,0.29,6.67,0.42,7,90.0,No Fatigue,No
2024-12-05 11:34:48,0.26,0.00,0.49,9,89.13194855025446,No Fatigue,No
2024-12-05 11:34:49,0.23,13.33,0.40,10,87.31622484053102,No Fatigue,No
2024-12-05 11:34:50,0.16,23.33,0.41,10,89.10482628978893,No Fatigue,No
2024-12-05 11:34:51,0.28,26.67,0.46,10,89.169684513742,No Fatigue,No
2024-12-05 11:34:52,0.21,26.67,0.46,10,90.81845546168861,No Fatigue,No
2024-12-05 11:34:53,0.21,46.67,0.41,10,89.169684513742,No Fatigue,No
2024-12-05 11:34:54,0.23,46.67,0.53,10,90.0,No Fatigue,No
2024-12-05 11:34:55,0.21,16.67,0.32,10,90.88140399658214,No Fatigue,No
2024-12-05 11:34:56,0.29,16.67,0.44,10,93.22452260651991,No Fatigue,No
2024-12-05 11:34:57,0.23,23.33,0.35,10,89.11859600341786,No Fatigue,No
2024-12-05 11:34:58,0.22,36.67,0.33,10,84.8055710922652,No Fatigue,No
2024-12-05 11:34:59,0.24,33.33,0.39,10,85.66768601681149,No Fatigue,No
2024-12-05 11:35:00,0.13,53.33,0.37,10,89.11859600341786,No Fatigue,No
2024-12-05 11:35:01,0.13,90.00,0.29,10,91.78991060824607,No Fatigue,No
2024-12-05 11:35:02,0.21,93.33,0.29,10,90.0,No Fatigue,No
2024-12-05 11:35:03,0.11,90.00,0.37,10,88.29018595585848,No Fatigue,No
2024-12-05 11:35:04,0.21,90.00,0.43,10,84.8055710922652,No Fatigue,No
2024-12-05 11:35:05,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:35:06,0.16,86.67,0.40,10,83.75808565258495,No Fatigue,No
2024-12-05 11:35:07,0.22,73.33,0.44,10,87.27368900609373,No Fatigue,No
2024-12-05 11:35:08,0.29,46.67,0.42,10,86.42366562500266,No Fatigue,No
2024-12-05 11:35:09,0.32,30.00,0.40,10,89.09061955080087,No Fatigue,No
2024-12-05 11:35:10,0.31,23.33,0.25,10,89.07595464722729,No Fatigue,No
2024-12-05 11:35:11,0.36,16.67,Obstructed,10,94.02826366648515,Hand Covering Mouth,Yes
2024-12-05 11:35:13,0.31,13.33,Obstructed,10,90.0,Hand Covering Mouth,Yes
2024-12-05 11:35:14,0.18,30.00,Obstructed,10,90.0,Hand Covering Mouth,Yes
2024-12-05 11:35:15,0.20,66.67,Obstructed,10,90.92404535277271,Hand Covering Mouth,Yes
2024-12-05 11:35:16,0.14,80.00,0.29,10,92.81555668421123,No Fatigue,No
2024-12-05 11:35:17,0.25,73.33,0.30,10,93.46822925891715,No Fatigue,No
2024-12-05 11:35:18,0.28,50.00,0.37,10,89.07595464722729,No Fatigue,No
2024-12-05 11:35:19,0.16,33.33,0.26,10,88.05851360908562,No Fatigue,No
2024-12-05 11:35:20,0.14,56.67,0.25,10,91.90915243299638,No Fatigue,No
2024-12-05 11:35:21,0.17,83.33,0.32,10,96.88172363063696,No Fatigue,No
2024-12-05 11:35:22,0.22,100.00,0.36,10,98.53076560994813,No Fatigue,No
2024-12-05 11:35:23,0.17,96.67,0.31,10,97.00126755749534,No Fatigue,No
2024-12-05 11:35:24,0.09,96.67,0.37,10,95.61758059012683,No Fatigue,No
2024-12-05 11:35:25,0.25,86.67,0.52,10,96.70983680775694,No Fatigue,No
2024-12-05 11:35:26,0.20,73.33,0.27,10,97.85331330197822,No Fatigue,No
2024-12-05 11:35:27,0.32,50.00,0.27,10,97.72182580013097,No Fatigue,No
2024-12-05 11:35:28,0.34,26.67,0.26,10,93.87852450284771,No Fatigue,No
2024-12-05 11:35:29,0.26,26.67,0.32,10,97.85331330197822,No Fatigue,No
2024-12-05 11:35:30,0.25,43.33,0.33,10,97.00126755749534,No Fatigue,No
2024-12-05 11:35:31,0.15,50.00,0.43,10,97.35237935989237,No Fatigue,No
2024-12-05 11:35:32,0.19,43.33,0.25,10,95.80672690553158,No Fatigue,No
2024-12-05 11:35:33,0.29,26.67,0.28,10,95.71059313749964,No Fatigue,No
2024-12-05 11:35:34,0.28,16.67,0.28,10,92.86240522611175,No Fatigue,No
2024-12-05 11:35:35,0.26,23.33,0.26,10,93.81407483429037,No Fatigue,No
2024-12-05 11:35:36,0.25,40.00,0.28,10,94.76364169072617,No Fatigue,No
2024-12-05 11:35:37,0.17,40.00,0.26,10,93.87852450284771,No Fatigue,No
2024-12-05 11:35:38,0.22,56.67,0.29,10,95.71059313749964,No Fatigue,No
2024-12-05 11:35:39,0.22,96.67,0.29,10,93.87852450284771,No Fatigue,No
2024-12-05 11:35:41,0.17,66.67,0.30,10,94.84400037508068,No Fatigue,No
2024-12-05 11:35:42,0.26,40.00,0.32,10,93.69138598645128,No Fatigue,No
2024-12-05 11:35:43,0.24,36.67,0.50,10,97.65065095535941,No Fatigue,No
2024-12-05 11:35:44,0.21,30.00,0.31,10,90.90938044919915,No Fatigue,No
2024-12-05 11:35:45,0.21,56.67,0.22,10,96.3401917459099,No Fatigue,No
2024-12-05 11:35:46,0.26,66.67,0.53,10,87.39743779750019,No Fatigue,No
2024-12-05 11:35:47,0.25,56.67,0.53,10,88.26429541107161,No Fatigue,No
2024-12-05 11:35:48,0.16,66.67,0.40,10,90.90938044919915,No Fatigue,No
2024-12-05 11:35:49,0.24,63.33,0.33,10,90.90938044919915,No Fatigue,No
2024-12-05 11:35:50,0.24,66.67,0.32,10,96.54629078329404,No Fatigue,No
2024-12-05 11:35:51,0.25,53.33,0.39,10,95.61758059012683,No Fatigue,No
2024-12-05 11:35:52,0.22,36.67,0.33,10,94.76364169072617,No Fatigue,No
2024-12-05 11:35:53,0.22,66.67,0.30,10,94.76364169072617,No Fatigue,No
2024-12-05 11:35:54,0.25,83.33,0.36,10,94.68589983950271,No Fatigue,No
2024-12-05 11:35:55,0.23,60.00,0.27,10,100.73889710090545,No Fatigue,No
2024-12-05 11:35:56,0.25,33.33,0.26,10,96.76617482255307,No Fatigue,No
2024-12-05 11:35:57,0.25,20.00,0.27,10,96.76617482255307,No Fatigue,No
2024-12-05 11:35:58,0.24,40.00,0.30,10,93.87852450284771,No Fatigue,No
2024-12-05 11:35:59,0.22,80.00,0.28,10,95.80672690553158,No Fatigue,No
2024-12-05 11:36:00,0.22,93.33,0.30,10,93.87852450284771,No Fatigue,No
2024-12-05 11:36:01,0.22,86.67,0.26,10,94.76364169072617,No Fatigue,No
2024-12-05 11:36:02,0.21,90.00,0.31,10,95.80672690553158,No Fatigue,No
2024-12-05 11:36:03,0.20,96.67,0.29,10,94.76364169072617,No Fatigue,No
2024-12-05 11:36:04,0.21,96.67,0.27,10,94.84400037508068,No Fatigue,No
2024-12-05 11:36:05,0.21,96.67,0.27,10,94.84400037508068,No Fatigue,No
2024-12-05 11:36:06,0.12,100.00,0.26,10,95.80672690553158,No Fatigue,No
2024-12-05 11:36:07,0.23,100.00,0.33,10,95.61758059012683,No Fatigue,No
2024-12-05 11:36:08,0.14,100.00,0.29,10,96.54629078329404,No Fatigue,No
2024-12-05 11:36:09,0.22,76.67,0.28,10,94.46715906138927,No Fatigue,No
2024-12-05 11:36:10,0.28,43.33,0.38,10,92.683775159469,No Fatigue,No
2024-12-05 11:36:11,0.23,46.67,0.35,10,93.69138598645128,No Fatigue,No
2024-12-05 11:36:12,0.14,70.00,0.25,10,100.56101069119639,No Fatigue,No
2024-12-05 11:36:13,0.19,93.33,0.18,10,109.8321298502184,No Fatigue,No
2024-12-05 11:36:14,0.25,86.67,0.09,10,99.46232220802563,No Fatigue,No
2024-12-05 11:36:16,0.27,60.00,0.26,10,87.76882539196876,No Fatigue,No
2024-12-05 11:36:17,0.22,40.00,0.24,10,94.70785224437222,No Fatigue,No
2024-12-05 11:36:18,0.15,73.33,0.32,10,94.70785224437222,No Fatigue,No
2024-12-05 11:36:19,0.25,93.33,0.37,10,91.33221985386963,No Fatigue,No
2024-12-05 11:36:20,0.17,66.67,0.26,10,100.93381678575578,No Fatigue,No
2024-12-05 11:36:21,0.19,60.00,0.23,10,100.24408744645864,No Fatigue,No
2024-12-05 11:36:22,0.12,86.67,0.21,10,105.52411099675426,No Fatigue,No
2024-12-05 11:36:23,0.20,93.33,0.25,10,98.02723751043196,No Fatigue,No
2024-12-05 11:36:24,0.17,86.67,0.27,10,98.42696902148067,No Fatigue,No
2024-12-05 11:36:25,0.20,66.67,0.25,10,98.42696902148067,No Fatigue,No
2024-12-05 11:36:26,0.22,63.33,0.25,10,97.82907651005961,No Fatigue,No
2024-12-05 11:36:27,0.23,66.67,0.24,10,97.1250163489018,No Fatigue,No
2024-12-05 11:36:28,0.20,66.67,0.25,10,96.41878673023879,No Fatigue,No
2024-12-05 11:36:29,0.22,73.33,0.24,10,97.82907651005961,No Fatigue,No
2024-12-05 11:36:30,0.20,66.67,0.24,10,98.02723751043196,No Fatigue,No
2024-12-05 11:36:31,0.18,70.00,0.24,10,99.58294472353258,No Fatigue,No
2024-12-05 11:36:32,0.21,80.00,0.27,10,90.71615994547041,No Fatigue,No
2024-12-05 11:36:33,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:36:34,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:36:35,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:36:36,0.26,46.67,0.56,10,79.33965170546468,No Fatigue,No
2024-12-05 11:36:37,0.20,26.67,0.33,10,90.0,No Fatigue,No
2024-12-05 11:36:38,0.29,20.00,0.37,10,92.02136494035602,No Fatigue,No
2024-12-05 11:36:39,0.26,10.00,0.25,10,93.9004937423819,No Fatigue,No
2024-12-05 11:36:41,0.32,3.33,0.30,10,97.1250163489018,No Fatigue,No
2024-12-05 11:36:42,0.32,10.00,0.34,10,92.9814612199822,No Fatigue,No
2024-12-05 11:36:43,0.28,10.00,0.34,10,92.6025622024998,No Fatigue,No
2024-12-05 11:36:44,0.31,10.00,0.34,9,95.1944289077348,No Fatigue,No
2024-12-05 11:36:45,0.34,10.00,0.42,10,94.04448557418111,No Fatigue,No
2024-12-05 11:36:46,0.15,23.33,0.36,9,93.73139699916045,No Fatigue,No
2024-12-05 11:36:47,0.19,66.67,0.43,8,83.25442035251719,No Fatigue,No
2024-12-05 11:36:48,0.16,100.00,0.35,6,96.3401917459099,No Fatigue,No
2024-12-05 11:36:49,0.18,100.00,0.23,6,88.02506598911803,No Fatigue,No
2024-12-05 11:36:50,0.24,83.33,0.29,6,83.29016319224307,No Fatigue,No
2024-12-05 11:36:51,0.23,63.33,0.28,6,85.50284838533223,No Fatigue,No
2024-12-05 11:36:52,0.19,80.00,0.33,6,89.32596310201549,No Fatigue,No
2024-12-05 11:36:53,0.21,100.00,0.28,6,88.60281897270363,No Fatigue,No
2024-12-05 11:36:54,0.16,90.00,0.26,6,85.17923392190735,No Fatigue,No
2024-12-05 11:36:55,0.19,70.00,0.28,6,86.92254460057562,No Fatigue,No
2024-12-05 11:36:56,0.23,76.67,0.27,6,90.0,No Fatigue,No
2024-12-05 11:36:57,0.18,93.33,0.26,6,92.04540848888723,No Fatigue,No
2024-12-05 11:36:58,0.21,86.67,0.34,7,106.2849224718834,No Fatigue,No
2024-12-05 11:36:59,0.16,90.00,0.26,7,91.33221985386963,No Fatigue,No
2024-12-05 11:37:00,0.21,93.33,0.24,7,90.0,No Fatigue,No
2024-12-05 11:37:01,0.21,100.00,0.24,7,89.32596310201549,No Fatigue,No
2024-12-05 11:37:02,0.17,93.33,0.24,7,90.0,No Fatigue,No
2024-12-05 11:37:03,0.19,93.33,0.24,7,92.23117460803125,No Fatigue,No
2024-12-05 11:37:04,0.19,90.00,0.51,8,84.55966796899449,Fatigue Detected,No
2024-12-05 11:37:05,0.24,86.67,0.31,9,91.31691240579326,No Fatigue,No
2024-12-05 11:37:06,0.22,53.33,0.35,9,92.43664824681014,No Fatigue,No
2024-12-05 11:37:07,0.27,20.00,0.37,9,90.0,No Fatigue,No
2024-12-05 11:37:08,0.20,20.00,0.41,9,92.51687565693952,No Fatigue,No
2024-12-05 11:37:09,0.31,23.33,0.38,8,90.0,No Fatigue,No
2024-12-05 11:37:10,0.28,26.67,0.42,8,90.60309119438054,No Fatigue,No
2024-12-05 11:37:12,0.21,40.00,0.36,8,87.56335175318986,No Fatigue,No
2024-12-05 11:37:13,0.26,50.00,0.33,8,86.71075732150818,No Fatigue,No
2024-12-05 11:37:14,0.31,43.33,0.29,8,86.59355624500529,No Fatigue,No
2024-12-05 11:37:15,0.18,46.67,0.26,8,95.37670542805076,No Fatigue,No
2024-12-05 11:37:16,0.17,66.67,0.24,8,93.73139699916045,No Fatigue,No
2024-12-05 11:37:17,0.22,90.00,0.26,10,90.0,No Fatigue,No
2024-12-05 11:37:18,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:37:19,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:37:20,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:37:21,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:37:22,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:37:23,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:37:24,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:37:25,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:37:26,0.28,83.33,0.24,9,88.69804732742112,No Fatigue,No
2024-12-05 11:37:27,0.21,66.67,0.33,9,100.75796708839002,No Fatigue,No
2024-12-05 11:37:28,0.19,80.00,0.32,9,97.19347005529553,No Fatigue,No
2024-12-05 11:37:29,0.21,70.00,0.40,10,95.30092651652569,No Fatigue,No
2024-12-05 11:37:30,0.22,60.00,0.43,10,86.07409229631602,No Fatigue,No
2024-12-05 11:37:31,0.23,70.00,0.29,10,89.41536947929482,No Fatigue,No
2024-12-05 11:37:32,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:37:34,0.19,83.33,0.32,10,89.00365210349509,No Fatigue,No
2024-12-05 11:37:35,0.24,76.67,0.29,10,84.70991879462873,No Fatigue,No
2024-12-05 11:37:36,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:37:37,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:37:38,0.19,83.33,0.25,9,93.044778444194,No Fatigue,No
2024-12-05 11:37:39,0.19,93.33,0.26,9,92.43664824681014,No Fatigue,No
2024-12-05 11:37:40,0.21,83.33,0.28,9,90.0,No Fatigue,No
2024-12-05 11:37:41,0.19,86.67,0.21,8,89.38394009160076,No Fatigue,No
2024-12-05 11:37:42,0.09,96.67,0.23,8,93.07745539942438,No Fatigue,No
2024-12-05 11:37:43,0.28,86.67,0.24,8,90.62959860841028,No Fatigue,No
2024-12-05 11:37:44,0.14,56.67,0.25,8,92.38594403038883,No Fatigue,No
2024-12-05 11:37:45,0.19,56.67,0.24,7,92.43664824681014,No Fatigue,No
2024-12-05 11:37:46,0.20,70.00,0.25,7,92.33730585912382,No Fatigue,No
2024-12-05 11:37:47,0.20,100.00,0.25,6,91.73570458892839,No Fatigue,No
2024-12-05 11:37:48,0.18,90.00,0.34,6,109.77607660263921,No Fatigue,No
2024-12-05 11:37:49,0.23,86.67,0.28,6,89.39049342332481,No Fatigue,No
2024-12-05 11:37:50,0.19,96.67,0.39,6,88.15238973400541,No Fatigue,No
2024-12-05 11:37:51,0.25,73.33,0.34,6,90.69869438298348,No Fatigue,No
2024-12-05 11:37:52,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:37:54,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:37:55,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:37:56,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:37:57,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:37:58,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:37:59,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:38:00,0.16,66.67,0.33,5,92.6025622024998,No Fatigue,No
2024-12-05 11:38:01,0.24,76.67,0.41,5,91.70135460532613,No Fatigue,No
2024-12-05 11:38:02,0.20,70.00,0.34,6,94.21417852273404,No Fatigue,No
2024-12-05 11:38:03,0.30,23.33,0.37,6,96.3401917459099,No Fatigue,No
2024-12-05 11:38:04,0.13,53.33,0.39,6,91.1457628381751,No Fatigue,No
2024-12-05 11:38:05,0.10,86.67,0.35,4,89.41536947929482,No Fatigue,No
2024-12-05 11:38:06,0.14,100.00,0.34,4,93.01278750418334,No Fatigue,No
2024-12-05 11:38:07,0.20,100.00,0.21,4,93.25194560036388,No Fatigue,No
2024-12-05 11:38:08,0.14,100.00,0.38,4,89.41536947929482,No Fatigue,No
2024-12-05 11:38:09,0.21,96.67,0.38,4,89.42706130231652,No Fatigue,No
2024-12-05 11:38:10,0.15,96.67,0.35,4,85.91438322002513,No Fatigue,No
2024-12-05 11:38:11,0.15,96.67,0.36,4,88.19126067750794,No Fatigue,No
2024-12-05 11:38:12,0.20,100.00,0.30,4,91.19348942398204,No Fatigue,No
2024-12-05 11:38:13,0.23,80.00,0.33,4,94.76364169072617,No Fatigue,No
2024-12-05 11:38:14,0.18,80.00,0.34,4,88.80651057601797,No Fatigue,No
2024-12-05 11:38:15,0.19,76.67,0.31,4,92.41102974661123,No Fatigue,No
2024-12-05 11:38:16,0.23,60.00,0.32,3,90.63659357596349,No Fatigue,No
2024-12-05 11:38:18,0.16,53.33,0.37,2,85.42607874009914,No Fatigue,No
2024-12-05 11:38:19,0.20,80.00,0.36,3,94.39870535499554,No Fatigue,No
2024-12-05 11:38:20,0.21,93.33,0.30,3,90.0,No Fatigue,No
2024-12-05 11:38:21,0.25,96.67,0.14,3,79.56252464888182,No Fatigue,No
2024-12-05 11:38:22,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:38:23,0.17,96.67,0.23,3,92.2025981617658,No Fatigue,No
2024-12-05 11:38:24,0.18,86.67,0.33,3,79.07719528013075,No Fatigue,No
2024-12-05 11:38:25,0.24,80.00,0.38,4,89.11859600341786,No Fatigue,No
2024-12-05 11:38:26,0.22,70.00,0.35,4,90.83031548625802,No Fatigue,No
2024-12-05 11:38:27,0.26,53.33,0.27,4,90.86805144974555,No Fatigue,No
2024-12-05 11:38:28,0.26,56.67,0.27,4,91.78991060824607,No Fatigue,No
2024-12-05 11:38:29,0.23,70.00,0.28,4,92.72631099390628,No Fatigue,No
2024-12-05 11:38:30,0.24,46.67,0.26,3,91.8476102659946,No Fatigue,No
2024-12-05 11:38:31,0.24,16.67,0.27,3,92.7702157972002,No Fatigue,No
2024-12-05 11:38:32,0.24,36.67,0.25,3,91.87787744728536,No Fatigue,No
2024-12-05 11:38:33,0.26,30.00,0.28,3,91.8476102659946,No Fatigue,No
2024-12-05 11:38:34,0.27,3.33,0.27,3,93.81407483429037,No Fatigue,No
2024-12-05 11:38:35,0.24,16.67,0.46,4,99.35297925009326,No Fatigue,No
2024-12-05 11:38:36,0.23,46.67,0.24,4,112.69379494509236,No Fatigue,No
2024-12-05 11:38:37,0.22,70.00,0.31,4,111.44773632710536,No Fatigue,No
2024-12-05 11:38:38,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:38:39,0.21,83.33,0.24,4,112.83365417791754,No Fatigue,No
2024-12-05 11:38:41,0.21,70.00,0.28,4,122.19573393471325,No Fatigue,No
2024-12-05 11:38:42,0.19,66.67,0.22,4,120.32360686255,No Fatigue,No
2024-12-05 11:38:43,0.18,80.00,0.28,4,123.43986920578224,No Fatigue,No
2024-12-05 11:38:44,0.24,76.67,0.25,4,100.73889710090545,No Fatigue,No
2024-12-05 11:38:45,0.19,90.00,0.24,4,110.22485943116808,No Fatigue,No
2024-12-05 11:38:46,0.15,90.00,0.32,4,96.25403274391647,No Fatigue,No
2024-12-05 11:38:47,0.15,100.00,0.41,4,92.72631099390628,No Fatigue,No
2024-12-05 11:38:48,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:38:49,0.24,96.67,0.35,4,116.56505117707799,No Fatigue,No
2024-12-05 11:38:50,0.13,96.67,0.36,4,92.32153058983272,No Fatigue,No
2024-12-05 11:38:51,0.15,96.67,0.40,4,88.53119928561418,No Fatigue,No
2024-12-05 11:38:52,0.16,100.00,0.29,4,95.40379136024973,No Fatigue,No
2024-12-05 11:38:53,0.15,100.00,0.29,4,94.57392125990086,No Fatigue,No
2024-12-05 11:38:54,0.27,80.00,0.22,4,92.26050191114128,No Fatigue,No
2024-12-05 11:38:55,0.19,80.00,0.28,5,95.33215888165957,No Fatigue,No
2024-12-05 11:38:56,0.17,83.33,0.32,5,96.93434890126956,No Fatigue,No
2024-12-05 11:38:57,0.25,86.67,0.32,5,93.81407483429037,No Fatigue,No
2024-12-05 11:38:58,0.28,56.67,0.29,5,93.76403486490572,No Fatigue,No
2024-12-05 12:34:54,0.31,0.00,0.25,0,94.87927378300672,No Fatigue,No
2024-12-05 12:34:54,0.32,0.00,0.26,0,96.11550356628541,No Fatigue,No
2024-12-05 12:34:55,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 12:34:56,0.29,0.00,0.27,0,90.0,No Fatigue,No
2024-12-05 12:34:58,0.29,0.00,0.26,0,92.38594403038883,No Fatigue,No
2024-12-05 12:34:59,0.31,0.00,0.27,0,91.63657704161672,No Fatigue,No
2024-12-05 12:35:00,0.30,0.00,0.26,0,89.169684513742,No Fatigue,No
2024-12-05 12:35:01,0.30,0.00,0.27,0,91.6602823689828,No Fatigue,No
2024-12-05 12:35:02,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 12:35:03,0.31,0.00,0.26,0,90.86805144974555,No Fatigue,No
2024-12-05 12:35:04,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 12:35:05,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 12:35:06,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 12:35:07,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 12:35:08,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 12:35:09,0.29,0.00,0.27,0,94.35107795157388,No Fatigue,No
2024-12-05 12:35:10,0.32,0.00,0.27,0,94.70785224437222,No Fatigue,No
2024-12-05 12:35:11,0.33,0.00,0.27,0,95.44033203100551,No Fatigue,No
2024-12-05 12:35:12,0.22,20.00,0.25,0,95.64054943215683,No Fatigue,No
2024-12-05 12:35:13,0.21,53.33,0.27,0,94.9392155421262,No Fatigue,No
2024-12-05 12:35:14,0.21,100.00,0.25,0,96.3401917459099,No Fatigue,No
2024-12-05 12:35:15,0.31,66.67,0.25,0,92.79270236571328,No Fatigue,No
2024-12-05 12:35:16,0.32,33.33,0.27,0,94.23639479905884,No Fatigue,No
2024-12-05 12:35:17,0.31,0.00,0.26,0,94.13467137373642,No Fatigue,No
2024-12-05 12:35:18,0.35,6.67,0.27,0,94.9392155421262,No Fatigue,No
2024-12-05 12:35:20,0.30,6.67,0.25,0,95.71059313749964,No Fatigue,No
2024-12-05 12:35:21,0.14,13.33,0.25,0,95.78239232236405,No Fatigue,No
2024-12-05 12:35:22,0.20,43.33,0.27,0,96.58194465517802,No Fatigue,No
2024-12-05 12:35:23,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 12:59:58,0.20,100.00,0.28,0,92.56377021146501,No Fatigue,No
2024-12-05 12:59:59,0.22,93.33,0.26,0,90.0,No Fatigue,No
2024-12-05 13:00:00,0.23,75.86,0.27,0,86.58341180822866,No Fatigue,No
2024-12-05 13:00:01,0.27,36.67,0.26,0,88.43064519525102,No Fatigue,No
2024-12-05 13:00:02,0.30,10.00,0.23,0,90.0,No Fatigue,No
2024-12-05 13:00:03,0.31,0.00,0.18,0,89.15747573925958,No Fatigue,No
2024-12-05 13:00:05,0.23,0.00,0.18,0,61.69924423399363,No Fatigue,No
2024-12-05 13:00:06,0.28,10.00,0.27,0,71.56505117707799,No Fatigue,No
2024-12-05 13:00:07,0.32,10.00,0.25,1,93.63295073948821,No Fatigue,No
2024-12-05 13:00:08,0.29,16.67,0.27,1,96.44160009933505,No Fatigue,No
2024-12-05 13:00:09,0.19,20.00,0.26,1,97.4314079711725,No Fatigue,No
2024-12-05 13:00:10,0.28,23.33,0.31,1,99.59313426273035,No Fatigue,No
2024-12-05 13:00:11,0.30,20.00,0.28,1,97.22431569404533,No Fatigue,No
2024-12-05 13:00:12,0.28,10.00,0.30,1,94.02826366648515,No Fatigue,No
2024-12-05 13:00:13,0.20,43.33,0.26,1,98.61564818416412,No Fatigue,No
2024-12-05 13:00:14,0.25,60.00,0.30,1,96.91122711902469,No Fatigue,No
2024-12-05 13:00:15,0.26,40.00,0.30,1,97.65065095535941,No Fatigue,No
2024-12-05 13:00:16,0.30,3.33,0.30,1,96.91122711902469,No Fatigue,No
2024-12-05 13:00:17,0.27,0.00,0.28,1,95.96448710125313,No Fatigue,No
2024-12-05 13:00:18,0.22,3.33,0.30,1,95.96448710125313,No Fatigue,No
2024-12-05 13:00:19,0.28,10.00,0.30,1,100.15426658020027,No Fatigue,No
